,uid,MCD_recon,MCD_gt
11910,2daaea18-1409-46f7-9d68-6df76e199884,9.502091,10.880875
11911,6ce6e4ea-9056-4eba-9aa4-c6672f86f9ea,8.608062,9.575869
11912,645f02a6-a62e-4209-86b6-4a546c2b8ffe,7.068885,7.179036
11913,d292981e-b6ac-43f2-880f-4089d591224e,7.780715,8.759882
11914,374daba2-9fd6-4853-a010-4cbca463ccb7,9.43056,9.798846
11915,10c290a4-b1ee-4835-9742-4c20ef0fef8b,7.585626,7.732859
11916,06a2d70d-3068-4217-b9ec-914d236d9e3c,7.132269,7.330829
11917,87d1e918-4b2e-4e42-a37e-b0136e605781,6.4568686,7.5100627
11918,0b52d03f-26aa-4207-abd0-c72d5e38d90e,9.581657,8.924163
11919,2c4f25fb-d10f-4f3d-8edc-6ff00a8b552c,8.598429,9.571023
11920,34fc3d8c-f2d1-42ab-939f-03afb9b5ad4d,9.279164,16.363554
11921,207e3f03-acab-44b1-afb7-921448f4108d,8.038131,9.72995
11922,e6152cce-5a44-4ef4-8a04-509f6ae0be61,7.521816,7.747489
11923,f21e47cc-22be-447f-bcb6-197f3bf4b229,9.243148,9.409771
11924,49bdb886-a0b4-4419-a8da-ba1906ccce36,7.9029613,7.8573318
11925,2d24a382-682c-4e99-be55-8d023a91a331,6.4368877,7.2763658
11926,8e80d046-045e-4ec2-9d51-5d55bcd32b69,8.051551,8.324896
11927,ade0605d-7f61-4b6a-a329-b40f2baef61b,8.67743,10.795373
11928,a0ce3269-ab8f-415d-9ab1-ff918e313dd3,6.9332223,7.453964
11929,f5d15c6e-1797-41cc-8720-f3330d8ea4a1,9.456151,10.099087
11930,9a3b3b56-e610-4b06-a0ea-54d9e719e33c,6.7716136,8.032396
11931,590806bf-c744-4a7f-80b3-723c811de683,6.542555,6.674549
11932,5b7b0bec-e2a5-4519-9745-374307b2dbde,7.2216063,7.490892
11933,a3e01a0f-9f0e-4361-8baa-4095c5993082,8.081584,8.571389
11934,128babaa-60c0-4780-808f-d3dac4695aea,9.475771,9.778578
11935,e4b34bfb-876e-4e18-83b6-9429449f9c01,8.563527,9.078557
11936,9649b2d0-47e0-45e4-b801-e635effc2601,8.736497,9.20583
11937,67e7fd4d-582b-424a-a25b-8fd5fa8228eb,6.6303105,7.318944
11938,ded0d6a9-97f9-45fb-a0cb-5b32f324caed,7.888952,7.4884496
11939,42fe77c7-ed0d-43ba-922d-1f66f1981e25,8.381001,8.965145
11940,247f9e12-b4ea-49b5-90c7-a5eec890d757,7.326716,8.774264
11941,4a692467-3615-4ab9-b442-ee3bb61ef69e,9.38846,9.658933
11942,85493e28-9c9f-4fd9-be2d-39d1fecf6798,10.553746,15.246174
11943,916ce761-ecf9-4b3d-9493-6c1c2fed61fa,7.0605536,9.725679
11944,5c8c9677-dc71-4132-88c3-c883a4655b5c,6.2537537,12.984597
11945,fd18f3db-87a8-4841-b69b-03eda234506d,7.8038526,5.717993
11946,4ccb607d-65e7-433b-bd86-4931a0755059,10.625199,10.862802
11947,c791c775-61df-4284-a596-b6cc7f075f0d,7.472513,10.645018
11948,fd6ca69a-db49-464f-bc29-309d07a84b2c,10.803911,11.236508
11949,5c2565df-1043-40d9-b84b-32c0dbfc820e,8.073686,13.047236
11950,ba2c1257-c0e1-44d2-8de3-1f3c6ea41bb9,9.838376,8.539105
11951,c808a16b-8294-469e-a5ae-74d39553e8ed,7.915357,11.143753
11952,2a34aebc-3703-40e4-8e2f-6a71184481ed,6.999202,12.092663
11953,387d4dda-e77e-4102-97e0-bcd3fc2160e6,8.504381,7.6425405
11954,003177d0-2a45-4271-8cb6-e34d7700be1d,8.340013,10.047831
11955,c5ed72e0-64d2-48ad-9ca4-1129ffdd3742,11.159615,15.081184
11956,3b5f89ad-7d13-4462-9c9f-d16495bdf511,6.225387,12.034067
11957,70edcbd5-7fd4-4eb8-8713-6951d97f034b,9.147908,10.300589
11958,10428a85-857d-435b-aa3c-82ef824a93b2,7.8667426,9.170742
11959,be029242-159d-4a78-9f6a-5cb89474eb5e,8.824936,10.164207
11960,f73ae679-6a10-4e07-81eb-544260168f89,8.175433,9.185067
11961,4f6085a8-249c-4d45-bb18-6b51d2d313f8,6.512748,7.3828087
11962,4bb105b2-e325-4086-a006-87db85130157,7.7255588,9.698976
11963,5e66e637-6bcb-4bc0-b188-79359ad1a910,9.352497,10.179378
11964,42ca79a1-11a5-4556-9c22-06bf455d2947,9.892618,11.746166
11965,21059a0a-ea9f-485d-bbaf-e6dc12f9d459,9.274654,11.904084
11966,00848c81-6138-472a-8477-8a0cc0258264,8.648478,9.466608
11967,2c957f74-74f0-4314-8228-5dc89bde75ab,7.0618534,6.881201
11968,6acec5fe-dd26-4ab3-b036-d063881d0983,8.8215885,13.847148
11969,a9439656-6407-4f8f-9f4e-26d92c181afd,6.383316,9.338545
11970,4d53ca37-b7cb-4226-bdaa-a0cdce577157,8.033548,9.486017
11971,a19d86d0-f94b-40ae-bc71-51e3b24722b8,8.059399,14.223101
11972,a9159fa0-9764-4b07-9a8b-096a23b7bf73,9.467164,10.917332
11973,db29a5f5-adfc-41ff-9526-44b92ca95578,8.109785,6.501708
11974,d6cba750-2d06-447e-b1df-a8403d32c6aa,7.3533454,9.369265
11975,de3762c4-8b45-48da-935d-99c364fd9d80,9.125766,11.450554
11976,c2aa70ed-d8ad-4a53-a34a-edddf1c5bfc2,10.044009,9.839793
11977,5fc20615-a557-4d95-bca8-62a5eec748cb,6.542832,6.7038655
11978,492ff539-bffb-4d9f-b21b-5feeed966b2c,8.664664,10.879258
11979,79b7d916-5da0-43a4-9a7e-a687086547b9,6.697856,7.8428526
11980,d10a4d3f-bfb2-4e8e-a4ed-58135dc6360f,7.616911,9.783974
11981,d53ed89e-0726-4f81-abf9-90722bc3d720,9.458108,12.0831375
11982,e40024e0-763c-454b-a1f5-0135e13aaa2f,7.096796,15.232002
11983,978c842b-58a3-475e-98b8-a2b67e229f82,9.494772,10.641722
11984,d926441f-7f3e-423b-b4f0-b75b8d5f2962,9.3765745,10.938185
11985,875a673c-6b1e-461f-a954-ed1691ddb55a,10.444399,10.740117
11986,4e3008d1-94f9-4429-839c-ba294187847b,7.062087,12.079253
11987,97075bb8-ee85-4398-8248-3c7e3ed62c1f,10.470464,10.709828
11988,fc3a2581-459d-4bc7-a8e7-c59c19572477,9.531481,10.337956
11989,a6b5b7f9-52e8-4acf-b0ab-54ca0bacb907,9.778073,11.124856
11990,21b7b514-522e-4d17-90ca-247d5a315caf,9.6318035,11.259072
11991,2ab64424-20b1-42c6-87d8-4a05a7afc6d2,7.175491,7.421804
11992,8bc9bf24-3dc1-499d-922a-d6ee5fab0550,9.459558,9.859229
11993,659fd7de-ce46-4099-87dc-5d0b38c4c364,9.74218,11.698005
11994,33c3050f-c45e-4bac-a36f-10bf97055eb5,10.836236,12.368016
11995,767235a8-79fa-4349-887b-5e1c425c1ba6,9.894681,10.590339
11996,4c59b139-1ce7-4ce5-8ee8-d1bdbfea56e5,7.212183,11.250261
11997,834bce89-fc4a-44ba-bab8-e015ee1b2e2f,10.356486,9.993053
11998,f8242d40-0583-4bc6-ab37-355b0bebc5dc,5.476014,6.937931
11999,d0a210b1-07d0-4956-82db-d8365e1f8064,8.5053,8.320483
12000,0d9c5f5a-0830-44aa-8f84-e62cae553963,7.97164,9.293935
12001,79af9e0f-dde3-4462-98ca-56ae73c6003f,6.8934264,12.81891
12002,2b895f21-1cc0-4bff-b421-02100c95f657,7.2429113,9.644473
12003,428bc2cd-c099-4b87-9d11-e23f86898839,8.095175,8.333144
12004,e9840b14-2e7d-4f91-9fee-8de75d2cd706,11.656777,11.357727
12005,c492e6b6-4fdb-4d23-b8a5-3e00b15632d6,5.069125,9.329485
12006,bba92b56-5514-4922-a759-f13b12485fdc,12.408214,13.497687
12007,d34bca31-8ec8-4cfe-a135-9e167f0db11f,11.362111,10.077809
12008,aa08a993-bd27-433c-ad9b-2eb4fc79b25d,11.880118,12.117505
12009,80ea3051-5575-452d-9a18-e530c3423e01,12.048333,9.708195
12010,7757bdbb-59f4-4fb7-afa0-5461df7e4b10,10.386192,9.638433
12011,b466ee37-6689-4875-bf48-4094e56c0acb,12.076398,11.8569
12012,35c100a3-5b91-4c93-9d6b-f1be8accfbeb,12.93632,12.61832
12013,b8bbbe11-710a-4da8-8dbd-332eb8078c24,9.505021,9.601783
12014,89b2c0f4-d1d3-46fd-9533-42f334447939,10.225005,10.041537
12015,36c21575-fc6e-42be-a5e3-0e28d643c3b3,11.92373,12.925181
12016,549d7d77-2158-40db-ba0b-00a12bc9510b,9.392317,10.474673
12017,8403799d-f5d0-41cf-9044-f7385d9e89d3,10.856517,11.483602
12018,6215651d-23e8-45df-8c02-9476a94a18da,7.6076455,5.324734
12019,76d9a3c8-8dbf-407b-844f-5f31297c28d9,12.114956,14.011681
12020,0f519e31-fb54-408b-ac3e-325bc78ec4cf,9.978571,8.340429
12021,3cbb6e1c-00c8-4842-8fed-6a36d1002617,12.203576,13.340757
12022,89c94d96-6af6-47ea-82fc-67024927c4d4,9.230371,13.130633
12023,70efcd6a-3fd5-4ecd-9c21-4bfadcb7dc5d,10.653379,16.960112
12024,aaa36fc8-d491-4682-b3f7-b3038ce26a76,12.20557,12.257118
12025,f9795c72-ba89-4851-ac2c-8f3923fed2cf,10.245705,13.372842
12026,18cee1f3-0ce8-4e9d-8c92-31cba77662f3,10.056275,10.902526
12027,abc886a8-ca48-4717-97e2-1bb88253ebe2,10.9258,11.037043
12028,a94c79ce-5510-4a8b-9372-22843938fb5e,9.429347,11.258193
12029,9275016a-0df6-4d52-8eb7-3d710fd05a93,9.128212,9.797682
12030,08c6dfe9-ecf9-444b-b47f-b22f8cca60c4,9.674773,10.924066
12031,a7e5ff41-65ff-423b-97fe-b41ffefced47,10.377339,11.867038
12032,1f9f6a86-2532-4abf-9d75-c64a22548ccb,7.160227,13.40321
12033,821db723-8597-4dda-a622-36cfb9e80466,9.065732,9.216412
12034,60f5ffaa-8b93-4a54-9ef6-5f9aad9478e4,8.654727,9.5148945
12035,98addfb5-6a4c-4bf9-9d06-18e89627d4ad,8.687698,9.653153
12036,98235813-7bb9-4484-bc26-068db29c3fd6,9.694438,10.800911
12037,461dbe35-557f-4676-8462-b5cbaf2210b6,13.492995,13.403174
12038,6e90941b-9aa6-4784-8de0-bb9dbf890590,12.58217,13.122233
12039,dcbfaead-3565-4912-8f83-d43a11361c61,11.989768,13.559141
12040,5156203f-6616-459c-a53c-11aec053c9b8,11.393684,11.501492
12041,15212f78-ebdd-4f56-a66f-5f1300d11b5a,9.960634,11.031246
12042,44016415-b73b-4de3-a1ca-8ba9d7d76dac,8.529064,9.844152
12043,79b3ae98-c058-43ed-9c23-c3bdd7913f8e,8.692401,9.678912
12044,5de6fe64-ad88-4961-9f00-b548a34a90dc,8.661332,9.854128
12045,9c3e605c-a57a-41d6-a1c3-a5740f0ec226,8.639668,9.408849
12046,36681736-5a11-4d24-bf6b-26d4cfc4a11c,9.407489,10.261004
12047,19dc534d-0162-4ad6-9750-0a016da30fcf,11.017281,11.46696
12048,9f4e60b7-7105-4a15-8ca5-1e8872bc467d,11.2066145,11.580125
12049,38810574-8b76-48b7-b802-19e74f9c7515,10.728871,11.6126995
12050,488a540e-db44-4be3-8199-8125c603b600,9.9168005,11.888049
12051,e69d6ade-af19-4ed3-998d-9715f669a152,7.6298523,11.80763
12052,d9996ba9-3ba5-4fe8-a5e6-859227b79da5,10.339043,11.140281
12053,99df9fba-9c66-4808-9d92-051089448432,7.8212204,8.554165
12054,e94d684f-64c3-40c5-8be4-24099a2da348,9.27068,10.260344
12055,738e77cf-0eed-462c-b5c8-569ee778870f,12.867244,11.028919
12056,efd7a21c-d0d0-4ed6-9f76-7da2a04cfdb1,10.202378,14.358597
12057,011ae64a-5518-4fc1-9f80-ae6c827bd039,10.913344,12.001998
12058,70420eb3-3b13-4b5f-83f3-fad4cfe44cfb,9.674492,12.321065
12059,31be6b78-4495-4f85-a1ce-c062220ec578,9.079876,10.378131
12060,9d8dd1bd-4368-4dd7-9992-a339a5327bfa,9.550228,14.096335
12061,51e427c6-63ba-497f-a40b-0d736d488b93,7.727783,11.953091
12062,a5c49431-bc6b-4ffe-9a21-58519f6aceb5,8.288963,9.592391
12063,edcebdb3-2a8f-40c2-bca4-50ad6a47d442,10.4040575,12.934606
12064,0d7fd791-7b1b-4824-ad7f-7b2fd4ac72b5,5.683365,12.617786
12065,0c60eecc-c45d-478a-bc48-2fa8b709276a,12.089238,12.672293
12066,9df8a2d6-143a-4012-afa9-c0aca6745b22,8.71677,8.419747
12067,b2e021fb-44b5-4da0-986e-c5fdafc59987,10.000166,10.125239
12068,ac15807f-00a8-44a4-bfe3-28cbea0a34aa,10.695824,11.596769
12069,02326751-f887-47b9-8f00-3a9bd6a3add4,9.929078,11.208081
12070,352f6836-931e-4998-b485-ccd2f896701a,9.799377,13.330709
12071,1a86d78d-7bcd-4656-857d-cca53328485a,8.868803,10.036905
12072,14da31cc-75dc-4157-97dd-2e9e88a5d372,8.275229,9.434077
12073,5f4b352d-b8b8-47dc-91f6-f585a3807a3f,12.129417,15.869178
12074,7bfbc16b-23fa-4926-a45e-4d22ca224644,8.960567,11.150307
12075,8378e215-6fc6-40ef-a9f7-196895b1e4a1,10.905252,11.660701
12076,cd4c8a18-4420-4fa6-af05-1c4fc58e1ae0,9.293879,9.526706
12077,cd434c49-e4ad-4c56-ae31-f7bdb1132e75,6.1903877,9.594976
12078,5519e43f-9447-437c-acb5-1000015e51cb,9.839679,12.18565
12079,bba1dad9-6c68-4fef-b26e-f9d036bd4ee3,9.813554,10.352562
12080,ff1b32f1-8943-40a3-bce2-dae3f8bdc781,8.933796,14.3957615
12081,dbdb9aee-0c5c-49a0-8692-a10347921b6c,7.577186,8.473972
12082,808d25ce-37da-448c-8b4c-112ae9ec78cb,9.867207,11.796595
12083,9786dc35-7f87-444c-bc3b-62e10b16030f,11.857602,11.434136
12084,f0a603b6-7ef2-4b47-ad71-d1cb24091a45,9.041597,10.181588
12085,3a305825-1ea4-4e39-b9b3-9fc6a343ff25,5.597116,8.049544
12086,3c39cf35-732e-4bcf-a89c-2f016bfc042e,14.235442,14.664083
12087,b8991402-fdf9-4776-8fb6-772a8cf27242,8.632378,10.0663805
12088,c5f4a3e7-cd5e-4da1-90a1-b648a5c581c2,9.839429,12.504656
12089,2faaa647-9c03-4b41-be26-82f2b9b6c6f3,10.631636,10.375921
12090,e54e7612-38c3-4309-b44c-fbb8fe4a0643,11.984234,11.857844
12091,ac1409df-5651-49a4-b16d-e1efdfc47fc1,7.907092,10.018391
12092,1e090e6a-69ad-4784-af6f-a624e3e3727d,9.732678,10.549004
12093,abcce6b7-05cd-4123-9ea0-fbbf2d0de8b9,9.156837,9.588545
12094,f73e15ab-9d80-4fde-9f7d-7f365c79c239,11.096527,14.163341
12095,63390c48-ddb1-4b4e-82fd-bb8b09644594,9.80186,13.321977
12096,88f2b9d8-19b4-4a40-a1dd-1d3b39844c51,7.997839,10.379701
12097,5f73395f-9ea5-4429-b6cf-82b68dc29acb,12.675327,12.192216
12098,252aadba-e940-48b5-82b1-6bce027c9959,10.070529,13.232138
12099,c62429db-0ab7-4eea-b0f3-a803c4aa28ae,10.74015,11.174194
12100,0ad4301f-fa80-429c-b599-d6ed8f2d7a22,7.446201,9.212767
12101,192f4862-81d5-49ce-bb40-cd1b9d180752,8.851025,13.682206
12102,386b97a2-e340-47b9-bc95-6eea6293252a,7.4038835,8.690156
12103,da100adb-4cb3-41b4-a1d2-c1e345f9ea74,11.307863,10.737086
12104,340de616-e49d-49db-96ae-61a72e5d503c,9.51055,14.4819145
12105,a6614025-7e84-44f2-b295-5f3c2e1819b1,10.284323,11.115056
12106,d08e70b4-89dd-49c2-b400-727a8150de05,7.212706,20.340225
12107,93312372-f038-474a-8107-ff5cb59b623c,8.443312,9.04602
12108,ba44d4bc-f8e4-480f-9a5f-bccb88f82405,11.380381,12.197401
12109,0abe85ca-974a-42c2-a1df-16fda5ed832c,10.936393,12.0732355
12110,5249b0c2-3e8a-4ca1-8ac5-0b15850b4441,11.930971,16.1087
12111,75291571-7cb4-44d4-80e1-f25c3bf8a9bf,11.414967,11.263387
12112,ca706859-7c6c-4ef3-8470-b0e4ed42e238,8.67201,8.943411
12113,e39b2b5e-1a58-4513-8cd2-a5981564a2ed,10.73252,11.973338
12114,ab3255dd-53cd-4abc-8c60-e6aacc0c70eb,9.114369,9.657913
12115,6fd562f9-966e-4fc8-8aab-34412fc0bcfb,6.922337,9.425297
12116,be425cd9-775d-4387-a6d3-176a3be09e97,9.56214,10.658228
12117,4573d06c-6826-4a1d-a07b-7d98b68974c0,12.322801,14.929402
12118,24ae9053-6221-4d52-9065-f0967391c988,13.0557575,13.971349
12119,f55cbfab-0957-4b13-8e1d-1292d78de88b,9.910592,10.698294
12120,f197b841-8512-46db-8fa4-0b9dc46535b9,13.417814,13.01947
12121,25aad7dd-4454-4f49-baae-e02ac52c2029,7.990411,9.340307
12122,fb75631c-4e2b-49f6-b05e-7bf26e17d153,7.3984966,7.3483477
12123,48051cad-1f04-4968-9875-66c4377aebb7,8.681243,8.903146
12124,e032eaa4-4bd9-4cab-a7af-4d5926c165e8,9.122028,9.776502
12125,6e1446fd-6589-4c5e-904c-99c7aeb2661e,7.816841,7.9564543
12126,4100d367-8073-4d1d-ac9b-593251280ed8,5.3798137,5.845454
12127,0ee5cb3b-3a97-4a2f-8c07-d9ce57c323ed,10.434471,10.5341
12128,34c97103-1bec-4fbc-b4f7-eb6ddc5e40ca,10.334619,10.515382
12129,1100e239-35e7-4931-8be0-92d893bdd1ca,9.96389,10.883276
12130,53836b7e-c864-4089-b005-b6db44f7727e,11.416224,11.650021
12131,7be436a0-0196-40e9-8cea-7e17cf71c30f,8.829027,11.208227
12132,0df17a98-0522-4a99-9bd6-6f86e99af711,11.684176,12.899699
12133,c9d2877b-cbfe-4aa4-ae43-97c4f996a100,9.022652,12.647646
12134,ff2e94e5-a805-483a-b7fe-177f524d6df0,8.971077,11.490535
12135,f4d99259-10bc-43c6-a5f2-fd15a43f3506,8.828448,8.720704
12136,e3b7dda9-5c66-40f6-93b9-203cfa6bdb42,9.052063,13.022169
12137,574f322b-373e-4d1b-92cb-317d05c38f02,8.864975,8.785079
12138,8c312430-846f-4ccd-a3a9-b57f1b968cd8,7.3050885,9.905176
12139,073d3cb3-8281-42c6-960f-71b52cc0779d,10.865108,12.670073
12140,6d4b4ded-b45f-4369-b8a2-b266352dabfe,10.572795,11.5666895
12141,229e5769-0230-4e70-8756-8cbaf6e8f767,4.7692447,12.210282
12142,1e4f3331-15c5-4982-b526-91ef1d33d04e,10.367922,11.17298
12143,483d81fb-fdc8-43b1-8940-74ac15dfd137,10.144005,10.406999
12144,6cdf9003-e9f3-46df-ae53-ccbbdd36e2cc,10.158723,12.473839
12145,7adade58-3850-4704-8405-3cf30c17792b,11.825171,11.398
12146,184a97d1-4353-4410-9e95-4a0f2989539d,8.001021,16.191368
12147,3b63caab-a50e-4145-a9ae-14c585a40e1f,9.756304,14.3835335
12148,6631120a-e2e0-4395-b0bf-2108cd94ba5a,11.704622,12.867621
12149,913457e5-9a09-402f-aa72-5b76143cdf44,10.9301605,11.263731
12150,8d624d05-2e60-44b5-b34e-41477fee9634,10.565198,10.42731
12151,82c36f53-8d34-44d1-be30-3800d59b2865,9.847849,10.640527
12152,d9d17c58-34fa-49e3-8e35-4ee7ab586d08,11.600717,13.183607
12153,170f418e-cf86-4518-b57e-da5dca6919ee,9.652103,10.613565
12154,27f20d82-9287-4ca5-8ec7-86d9e9a0e400,9.259663,9.131957
12155,5090c4c2-8b8c-4c81-9282-c9df676bf07c,6.8244796,11.751424
12156,2fdd1cb6-0b84-412d-9831-5f18f3f41bce,12.029867,11.870004
12157,f33fd307-f13c-4d28-8fbd-795d37d2bac1,7.901633,12.005373
12158,dfa28e75-e580-4e67-930c-2fbeabfb1480,7.646619,8.209842
12159,615f814e-b6a5-4d14-a0e2-ef6dfe8024a1,9.173308,9.429544
12160,d5a81f2f-ed34-4e78-aebb-7a5ce9a505fd,8.2560625,16.961895
12161,1e6fdb7d-8573-41fa-a12e-8ff3e5ae7528,9.58891,15.557311
12162,647f6a60-85ef-47cd-9b52-429f1c0f8e0b,9.1401205,9.907604
12163,980e47a7-95d6-4c44-a120-28752d2eaf0c,8.726942,10.176072
12164,8dcb5e3b-6e06-4eea-862a-a7118950d0a3,12.605679,12.715016
12165,0fbc686e-40ff-4574-8b2e-2b1991ba46d1,12.054268,12.016732
12166,ad1f6b3e-e5f3-45b1-bdd8-78242e1642a1,5.781172,9.746955
12167,6f567176-71ab-465a-b878-64776000cb2f,10.423836,13.155384
12168,8cac9122-e56e-46cb-82bc-106c063cfc9a,9.214625,9.422078
12169,15381dec-4f19-487d-b2f3-e817c240ad9a,8.660746,15.02135
12170,e90901cf-9433-444d-a1c6-0d07a9f81d39,10.296165,12.207968
12171,4ace9a1d-57a1-4a48-985a-a7615d3dfdf8,8.497706,9.112322
12172,b7ef2804-c32e-486a-b022-16ba411ce06c,7.018523,13.20679
12173,a992be03-e5c6-4a4e-8e96-e2bfe50dc472,9.432741,10.618862
12174,e9e4fe84-5459-4f6d-bcbf-12c9d92359db,10.933258,15.689722
12175,fd5ef453-5d23-400b-9b56-0626c58d951c,11.100394,12.651668
12176,7edaab8b-8d6e-4be0-9ff4-b9ef684793d3,11.5274315,11.982996
12177,0ce624db-73a9-41a9-9c6f-f274e8f538a3,8.941875,10.741148
12178,60a5cc50-1e71-421c-841e-0ecee12f7eef,10.040633,10.897227
12179,eabf2090-fb17-48ad-97f3-b968907cf36b,9.833858,10.067919
12180,a1a64313-8422-4288-9bc9-1eb34998306f,11.643617,14.102505
12181,b0cd73d2-fe1a-4388-9071-a919e9067c3c,11.190629,12.550415
12182,f3e23fa3-c388-46a3-90af-046a45f53523,10.210554,17.238424
12183,3cd2bf0f-4a50-4221-b037-1300ac00aa36,10.279875,13.187516
12184,ec81a142-ec64-4c2e-aa04-9860d41c63e4,15.091104,14.211818
12185,c6d119da-5578-4423-8eca-62e2cc526691,12.563112,13.122486
12186,426a93e2-4a41-4f7f-b7cf-c9607ee9276f,4.8505683,18.479588
12187,e749cb1c-ef76-4924-aa6f-f96aa86fd741,9.057713,9.832845
12188,27f139d3-64bc-422e-9680-b495c72e633e,9.852511,11.469524
12189,359051f8-ce98-4edd-a1ce-c5a91f89319e,9.013572,9.012008
12190,836a1ba0-1cda-4ac0-90d6-5a2343615f73,11.579479,12.920109
12191,813d3f3d-c006-4016-ae89-265c41279f0d,11.381528,10.976653
12192,d87d2b1c-bd5f-431e-a4e5-b97002832c02,10.115638,10.120361
12193,d2a346c7-0677-4ceb-8458-7665858360ed,10.637515,11.263023
12194,a770e426-720d-4881-a4b6-84a01301947a,11.581085,11.546876
12195,1eeb5ca2-5287-4128-b53f-ee531d1ce8ca,10.9125595,15.717439
12196,73e720ce-9b8f-4f09-8a52-7cfb36f648b6,8.4744215,6.5959973
12197,2eae01af-0f01-43ac-bfd3-4d00e0a4ce71,8.097088,9.746327
12198,0670bb40-1b9b-453b-bc73-29e93dd8423a,9.163528,10.051139
12199,aef318c2-0926-47aa-8477-fe983c11a537,10.7141695,10.369224
12200,08d5ac1c-6ac4-4595-a8eb-304fba6ebd72,11.224063,11.597462
12201,8899f631-69a3-451b-b0b7-078f7ce70a8e,11.477559,12.577924
12202,2ebeb4f8-b46d-4900-9b0c-e2aa3f4801ad,10.116783,12.17529
12203,ef616489-d613-4a06-af46-eb604231c781,11.45705,13.710682
12204,81e98514-f862-4051-ad68-67d77f57ab71,12.457001,13.311847
12205,c59d74c0-9ba9-4bf7-b437-47b853ee10c8,9.011721,9.887203
12206,cf9b9d63-4a14-4342-b28f-52a24ba18208,9.514725,11.966821
12207,4fba456d-8767-4082-9b68-a39a775063e3,10.274217,11.678235
12208,46b1fbb8-2c26-4cca-9acc-2da4e08e16b3,9.283161,14.090879
12209,f1f4d6b1-a2b9-4d54-a3da-8a158a0b5541,9.393952,10.282291
12210,8fb2970b-2bd3-47c4-9362-0ee12b6a1450,7.4493775,10.668693
12211,4da9933a-ae95-4660-aa7a-33a15dc2059d,6.4688644,12.499174
12212,f4b76138-122d-46f8-abc3-5727d9e9f6af,9.008751,11.567444
12213,58a477b0-5c0c-44f0-85e1-4ef141948c66,11.110871,11.736999
12214,ca693311-6e1e-4075-b320-cd6124002ccf,8.800272,8.983258
12215,2d06c829-08b9-4b02-983c-42cafba073cf,10.518936,10.310556
12216,66cb433f-40d6-4390-a0b9-e6d8d54d3986,9.708978,14.162938
12217,81674290-174a-4e34-aca9-7497650974d1,12.41829,12.944647
12218,06b4986d-ef73-4515-9388-d8d82ecc2824,9.962193,10.458251
12219,cd75c4c2-ad67-4632-afe2-7de617eb8ae8,8.22273,9.966438
12220,b77d218f-80d1-4954-ac39-ef53c1e3902b,7.8607183,9.317815
12221,e4601f96-87a8-4012-9624-05e7bf6751af,11.259331,9.945009
12222,88bad33f-bc97-4ee7-9e22-ab120519cb59,11.3824,12.418216
12223,da39f430-c18d-40a1-91e3-2b2bf9eaa349,9.413236,9.1990385
12224,4c4064f3-ee2e-4e64-911c-b5c02b2c5acd,10.257997,13.132888
12225,4f2406f3-d293-4fb7-a001-e84722e65a48,9.635772,10.094561
12226,7e762f89-9c23-4dc2-b662-36b302776cfb,11.611847,10.787069
12227,ce2076d3-f266-4d56-bba2-a3624c321cc2,11.4769945,12.487061
12228,65759169-6311-4a04-8a86-6877bb5769d6,12.659344,13.257756
12229,397365ee-d2fc-4e18-bc68-a921ae2e23d4,10.671873,12.14259
12230,1b87c453-e958-4d93-aa61-e2c2afb11de0,10.694559,11.848827
12231,9d8ddb95-a417-4fb3-9b6d-363603a158ea,10.13252,11.570548
12232,9de07b04-9807-465b-a852-aee59acbbfd3,11.75549,11.982867
12233,da6a599d-9543-4642-a381-4ea2ae43db20,13.217476,13.048764
12234,5b9f7122-6bb2-4716-be1c-3e2627892c3c,11.768561,12.204845
12235,8e425c09-2837-49c0-b76a-8f9d337f5dc3,11.710868,12.3710985
12236,3d1a02e4-508f-4249-a7c2-2ddf579715e9,10.755855,16.310448
12237,572e7674-144a-4153-8b16-1c9fa13f5de0,10.044547,13.464737
12238,17c24ddc-f048-4453-bf60-2b86c64067e4,9.739871,10.142928
12239,682d7224-a382-4d75-89de-109279d0dbb8,7.4785085,12.762406
12240,039e7d57-ddaf-4632-a8c8-9c7af21bfca5,9.683219,10.638298
12241,7cfd1155-4c0e-460e-9339-c3c296d5a5f6,9.587752,11.002221
12242,2d36288f-aafb-418b-b06f-b5c05442b7b1,9.336155,9.551416
12243,fc72a8f3-abe1-42af-ac15-5feb0d393734,10.097543,14.468163
12244,b0e7f7be-d74b-4b22-91a3-3d8ce0e8825b,6.455955,16.336605
12245,ca454c43-d5ea-46f4-9745-5872ca2dd480,10.555479,11.380065
12246,faf4531b-ce7e-4ca4-870e-c955dc6bf0f2,10.718754,13.014729
12247,ff6986e0-c3b7-435c-a4d8-dec48cdda544,6.3396745,9.707185
12248,c98881fc-1a5e-4f2f-9f06-9b89ad313264,8.573818,12.25033
12249,3619fe5c-ec5e-41af-9c5a-1b65fa62a203,10.257005,11.185458
12250,c1dce06c-1331-4560-9c65-6f143e7a050a,10.452095,9.976008
12251,91349330-221d-4a2e-a351-1b1ae5cdb4ba,9.377103,9.786968
12252,3f4f12dc-8167-4d7a-88fd-78c2f1fd3c00,13.539379,14.949764
12253,1009fdc3-d5fa-49a3-981b-f94d06a18e3f,9.492606,9.4864435
12254,c3d0c2eb-2b39-40dc-8ade-2f247b46b9ab,10.487492,11.936324
